Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Hadlyme North School, East Haddam. Built in 1794. There's a good history of the schoolhouse and the area at hadlymenorthschool.org. It includes such facts as what books were used in the school in 1846: – Spelling: Webster
– Reading: Testament, Natural Preceptor, Readers Manual Saunders Third Reader, Easy Lessons
– Grammar: Smith’s Grammar
– Geography: Olney’s, Mitchell’s, Smith’s
– Arithmetic: Daboll’s

#easthaddam #easthaddamct #hadlyme #hadlymect #hadlymenorth #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",10/26/15 12:08,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12071230_921946357859357_1730821975_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=cfa865a4da3760d606d3832a72faa4d9&oe=5E7A8533,12071230_921946357859357_1730821975_n.jpg,instagram.com/p/9TNzproeS7,"Hadlyme North School, East Haddam","[41.4224138, -72.4010326]",41.42241,-72.40103
"Unused school building, Bristol. Built in 1936. There has been a school on this site since 1755. As far as I can tell this building is currently being used by the city for storage while they try to sell it. Sometimes I come across places like this while looking for one-room schoolhouses. I've posted a few on this account before. These schools are not cute or particularly old but they are historic, so I figure I might as well take a picture and include them. This one also looks very creepy to me, in a seasonally appropriate sort of way. 👻 #bristol #bristolct #ct #Connecticut #cthistory #oldschool #oldschoolhouse #schoolhouse",10/22/15 12:27,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12145138_703797506418729_1650679286_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=bf9bd3bbd6b63c8f1e65d8b4f67178a1&oe=5E8B14A6,12145138_703797506418729_1650679286_n.jpg,instagram.com/p/9I8yjIoeb2,"Unused school building, Bristol","[41.6696161, -72.9450318]",41.66962,-72.94503
"Gilead Hill Schoolhouse, Hebron. Built in...? Dates I have seen for the construction of this schoolhouse include 1748, 1792, 1850-1890, and ""late 1700s or early 1800s."" #hebron #hebronct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",10/19/15 12:42,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12093410_1040712569302998_57734284_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=ebb5b6eb409c573825d7423efeda7bb9&oe=5E81AEB8,12093410_1040712569302998_57734284_n.jpg,instagram.com/p/9BQKM-IeTV,"Gilead Hill Schoolhouse, Hebron","[41.6766229, -72.4090348]",41.67662,-72.40903
"Burrows Hill Schoolhouse, Hebron. Built between 1725 and 1735. This is the oldest surviving schoolhouse in the town of Hebron and one of the oldest (possibly *the* oldest) in all of Connecticut. #hebron #hebronct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland #ctlove",10/12/15 20:45,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11856583_749574071856079_1656261629_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=37306c96b9a825e22423268b95e3c010&oe=5E82F4D7,11856583_749574071856079_1656261629_n.jpg,instagram.com/p/8wF0MIoefY,"Burrows Hill Schoolhouse, Hebron","[41.6356545, -72.39175039999999]",41.63565,-72.39175
"Southwest District School, Bloomfield. Built in 1858 (from local traprock.) #bloomfield #bloomfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",10/8/15 15:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12139860_927151690705388_1332471965_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=80beb18f92c657bab6aa92685c10fe7f&oe=5E8B575C,12139860_927151690705388_1332471965_n.jpg,instagram.com/p/8lMYm1oeVE,"Southwest District School, Bloomfield","[41.82335560000001, -72.708367]",41.82336,-72.70837
"School for Colored Children, Colchester. Built in 1998. The District Schoolhouse for Colored Children, which stood near the town green in Colchester, was established in 1803. It was the earliest ""attempt in Connecticut to provide educational opportunities specifically for African American youth,"" according to the Connecticut Freedom Trail. (For more, see ctfreedomtrail.org.) The teachers were African American as well. (For more on the teachers and students, see this 1998 story from the Day: https://news.google.com/newspapers?nid=1915&dat=19980828&id=R5ZGAAAAIBAJ&sjid=dPgMAAAAIBAJ&pg=5708,5594279&hl=en.) The original schoolhouse can be seen in a sketch that John Warner Barber made for his 1836 ""Historical Collections of Connecticut."" (See Wikipedia's ""Colchester, Connecticut"" page.) The building pictured here is about half the size of the original schoolhouse. The interior, a replica of a 19th century classroom, was constructed by students and faculty of Colchester schools. The building itself was provided by a local purveyor of sheds and gazebos. It opened in conjunction with Colchester's 300th anniversary. The building, and a historic marker explaining its significance, is located on Route 85 near Bacon Academy. #colchester #colchesterct #ctfreedomtrail #blackhistory #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse #ctvisit",10/6/15 16:14,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12144129_1631772733741128_211442293_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=2e77be065d266cb407e03bc1970582dc&oe=5E692C62,12144129_1631772733741128_211442293_n.jpg,instagram.com/p/8gKEkIoeYF,"School for Colored Children, Colchester","[41.5742016, -72.33349489999999]",41.5742,-72.33349
"Scotland North District School, Simsbury. Built c. 1790. Originally located in what is now the town of Bloomfield and was then a part of Simsbury called Scotland. (Not to be confused with the town of Scotland in eastern Connecticut.) It was used as a school until 1933, then a single family home (!) until it the Simsbury Historical Society acquired and moved it to the center of Simsbury in 1970. The Historical Society says that in the late 1800s, about 15 children from ages 5-15 attended the school. #simsbury #simsburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",9/30/15 12:35,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11191339_469409629932249_826228266_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=f4cf306267a813f32ee97107d0e90fee&oe=5E8990E3,11191339_469409629932249_826228266_n.jpg,instagram.com/p/8QUPRiIeaY,"Scotland North District School, Simsbury","[41.8540094, -72.82791499999999]",41.85401,-72.82791
"Old Bristol High School, Bristol. Built in 1890 and expanded in 1910 or 1912. Now this Richardsonian Romanesque high school on a hill is the home of the Bristol Historical Society. #bristol #bristolct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",9/25/15 11:50,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/10890797_1471599829816508_1570383939_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=f5285cc625aee0e0a3e900f256d9551e&oe=5E779DB9,10890797_1471599829816508_1570383939_n.jpg,instagram.com/p/8DXGElIeXW,"Old Bristol High School, Bristol","[41.6612449, -72.9607174]",41.66124,-72.96072
"North Chippens Hill Schoolhouse, Bristol. Built in 1884. The schoolhouse was only used for its intended purpose for a short time before it became first a Sunday School, and then a church. The building housed congregations of several different denominations over the years. Today it is called the Church of Eternal Light and it's a ""Pagan Spiritualist church."" The steeple and bell tower are relatively new. The building is believed by some to be haunted. #bristol #bristolct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",9/21/15 11:50,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11820606_1474616229512422_1806797928_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=9108e89f7a6f7f1087ec3c8707830401&oe=5E74E26B,11820606_1474616229512422_1806797928_n.jpg,instagram.com/p/75D9oeoeT-,"North Chippens Hill Schoolhouse, Bristol","[41.7084704, -72.96672540000002]",41.70847,-72.96673
"Monroe Center School, Monroe. Built c. 1830. Now a thrift shop (the second schoolhouse-turned-thrift-shop I've encountered so far) run by the Monroe Congregational Church. #monroe #monroect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",9/17/15 12:42,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11906195_483073488537283_1866876129_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=c3d34b8484603680d672cc1a2693b3ef&oe=5E6F9E78,11906195_483073488537283_1866876129_n.jpg,instagram.com/p/7u2sBwoeQp,"Monroe Center School, Monroe",,41.333388,-73.234214
"Schoolhouse #3, Avon. Built in 1830. The Avon Historical Society moved it from West Avon to this location on East Main Street in 1981, and now uses it as an office, storage space, and museum. #avon #avonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",9/11/15 22:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11821853_175614586105724_675421186_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=ff8ded2cda43c1617dba379fa32ad61c&oe=5E81F242,11821853_175614586105724_675421186_n.jpg,instagram.com/p/7gcWOdIedG,"Schoolhouse #3, Avon","[41.7686441, -72.8599103]",41.76864,-72.85991
"Old Stone School, Farmington. Built in 1790. #farmington #farmingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",9/8/15 11:12,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11254316_870128209723760_146215629_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=1af26cab8d0b389fe53974bc4c49bde7&oe=5E84A42A,11254316_870128209723760_146215629_n.jpg,instagram.com/p/7XhPuXoecg,"Old Stone School, Farmington","[41.73479469999999, -72.87561320000002]",41.73479,-72.87561
"""Little Red"" Schoolhouse, Glastonbury. Built as a one-room school in 1889. A second room was added in 1900. It is now the East Glastonbury Public Library. (Glastonbury has another public library with an interesting origin - I posted it today on my other account, @johnnakaplan.) #glastonbury #eastglastonbury #glastonburyct #eastglastonburyct #library #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",8/31/15 20:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11887163_867278453327799_844685992_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=12fca8017fe80642c9eaa399d4e11d0e&oe=5E6E57BD,11887163_867278453327799_844685992_n.jpg,instagram.com/p/7D6UPxIeah,"""Little Red"" Schoolhouse, Glastonbury","[41.6861794, -72.5450779]",41.68618,-72.54508
"Stony Creek School, Branford. Built c. 1890. This building (on School Street) is one of two former Stony Creek Schools. (See previous post for the other.) Now a commercial building, it's occupied by several businesses & organizations, including...a school:) #branford #branfordct #stonycreek #stonycreekct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",8/30/15 18:51,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11910056_1481840515468752_485023060_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=febb4cda080cdcf4a589c25dd6d5dee6&oe=5E8886D8,11910056_1481840515468752_485023060_n.jpg,instagram.com/p/7BKmvqoeej,"Stony Creek School, Branford","[41.27481909999999, -72.8134048]",41.27482,-72.8134
"Stony Creek School, Branford. Built in 1865. It's now the home of the Branford Land Trust. This is one of two former Stony Creek Schools on School Street. #branford #branfordct #stonycreek #stonycreekct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",8/30/15 18:44,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11327016_981322721910874_1590064752_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=8d53166ef8a9dbca4664c1c525cc0c5a&oe=5E6ACB4E,11327016_981322721910874_1590064752_n.jpg,instagram.com/p/7BJ1OTIecx,"Stony Creek School, Branford","[41.27481909999999, -72.8134048]",41.27482,-72.8134
"The Academy, Orange. Built in 1878 as a high school, it was later used as the town hall, town courthouse, and Board of Education offices. It is now used by the Orange Historical Society as a museum and research center. #orange #orangect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",8/26/15 15:04,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11875276_1686490581573661_45956174_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=1f2b9b085e8051f6a2b65b643534d8cc&oe=5E6D3553,11875276_1686490581573661_45956174_n.jpg,instagram.com/p/62deh-IecD,"The Academy, Orange","[41.278637, -73.0265277]",41.27864,-73.02653
"Northwest District School, Hartford. Built in 1870 as a two-room schoolhouse, enlarged multiple times in the 19th and early 20th centuries. The building that stands on Albany Avenue today is the 1885 version; later sections were moved, then demolished. The building is being repaired so the John E. Rogers African American Cultural Center can move into the space. For more, see the website of the Hartford African American Heritage Trail: http://hartfordheritagetrail.org/heritage-trail/school/northwest-district-school/  #hartford #hartfordct #upperalbany #hartfordhasit #hartfordshouldhaveit 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",8/24/15 11:20,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11850101_1612091605729234_810416587_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=6c851694ac794cf6fdf03e28df0c4ff5&oe=5E7421F1,11850101_1612091605729234_810416587_n.jpg,instagram.com/p/6w6TxBoeeT,"Northwest District School, Hartford","[41.799349, -72.752472]",41.79935,-72.75247
"Former district school, Union. Built in 1846. (Fun facts about Union: it was the last CT town to be settled east of the Connecticut River, and has the highest elevation in CT east of the river as well. It's CT's smallest town in terms of population, though it's relatively large in terms of square miles. It is mostly forest.) #union #unionct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",8/20/15 11:31,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11256688_986307844765457_839930347_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=d142760d869bcb0dd39303886ea83aea&oe=5E66A7F2,11256688_986307844765457_839930347_n.jpg,instagram.com/p/6moUrNIeYe,"Former district school, Union","[41.98751120000001, -72.1619582]",41.98751,-72.16196
"Ashford Academy, Ashford. Built c. 1825-1829. This is the only building on Ashford's town green. (Btw if you like Colonial-era burial grounds, continue past it up the hill and you'll find the lovely old Babcock Cemetery.) This schoolhouse was recommended to me by someone here on Instagram, and I thought I'd never seen it before. After I took this picture, though, I remembered I'd written a blog post including a photo of the Ashford Academy back in 2010. I simply have a terrible memory and forgot to tag that post with ""schoolhouse.""😀 #ashford #ashfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",8/14/15 12:07,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11378272_601712479969897_778046834_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=199014d654bfc06b309baa057f664e24&oe=5E7C3A20,11378272_601712479969897_778046834_n.jpg,instagram.com/p/6XPq0ZoeRP,"Ashford Academy, Ashford","[41.8730164, -72.1229998]",41.87302,-72.123
"White Oak School, Southbury. Built c. 1840. This school is located on the same street as the school in my previous post. There's more on how both of them got their names here: http://www.thesizeofconnecticut.com/2013/08/southbury-2-for-1.html?m=0 #southbury #southburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",8/9/15 19:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11356863_1652712131609959_1298992310_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=245a6d66e6e606d75304f1184304c80c&oe=5E873D0C,11356863_1652712131609959_1298992310_n.jpg,instagram.com/p/6LJ8FbIeTz,"White Oak School, Southbury","[41.4974976, -73.2681595]",41.4975,-73.26816
"Bullet Hill School, Southbury. It was built in 1762, according to the Southbury Historical Society, which calls it the oldest public building in the town. Others say it was built later; the National Register of Historic Places, for one, says 1790. It was also known as the Brick School. #southbury #southburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",8/7/15 13:23,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11849284_1028215983879052_1343951850_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=3776c631337f8a8e5d3aef6f65c49f17&oe=5E6E6448,11849284_1028215983879052_1343951850_n.jpg,instagram.com/p/6FW2FyoeX3,"Bullet Hill School, Southbury","[41.4825483, -73.21356229999999]",41.48255,-73.21356
